id,bike_path_name,bike_path_length,year,longitude,latitude,path_id,step
646,Boylston Street,0.034954,2012,-71.063038,42.352345,72,17
646,Boylston Street,0.034954,2012,-71.062596,42.352409,72,18
2124,Main Street,0.054179,2012,-71.061963,42.372179,73,0
2124,Main Street,0.054179,2012,-71.061953,42.372267,73,1
2124,Main Street,0.054179,2012,-71.061949,42.372574,73,2
2124,Main Street,0.054179,2012,-71.061984,42.372963,73,3
652,Main Street,0.033281,2012,-71.061984,42.372963,73,4
652,Main Street,0.033281,2012,-71.06228,42.373392,73,5
1820,Main Street,0.025536,2012,-71.06228,42.373392,73,6
1820,Main Street,0.025536,2012,-71.062608,42.373644,73,7
1820,Main Street,0.025536,2012,-71.062629,42.373656,73,8
650,Main Street,0.035501,2012,-71.062629,42.373656,73,9
650,Main Street,0.035501,2012,-71.063199,42.37395,73,10
2047,Main Street,0.030271,2012,-71.063199,42.37395,73,11
2047,Main Street,0.030271,2012,-71.063529,42.374314,73,12
1249,Main Street,0.021233,2012,-71.063529,42.374314,73,13
1249,Main Street,0.021233,2012,-71.063735,42.374581,73,14
969,Main Street,0.03035,2012,-71.063735,42.374581,73,15
969,Main Street,0.03035,2012,-71.063993,42.374976,73,16
1252,Main Street,0.026745,2012,-71.063993,42.374976,73,17
1252,Main Street,0.026745,2012,-71.064227,42.375323,73,18
977,Main Street,0.019992,2012,-71.064227,42.375323,73,19
977,Main Street,0.019992,2012,-71.064461,42.375555,73,20
655,Main Street,0.019714,2011,-71.064461,42.375555,73,21
655,Main Street,0.019714,2011,-71.064738,42.375754,73,22
654,Main Street,0.044052,2011,-71.064738,42.375754,73,23
654,Main Street,0.044052,2011,-71.064769,42.375776,73,24
654,Main Street,0.044052,2011,-71.065085,42.376015,73,25
654,Main Street,0.044052,2011,-71.065096,42.376024,73,26
654,Main Street,0.044052,2011,-71.065342,42.376208,73,27
843,Main Street,0.034754,2011,-71.065342,42.376208,73,28
843,Main Street,0.034754,2011,-71.065405,42.376255,73,29
843,Main Street,0.034754,2011,-71.065793,42.376534,73,30
843,Main Street,0.034754,2011,-71.065828,42.37656,73,31
918,Main Street,0.030667,2011,-71.065828,42.37656,73,32
918,Main Street,0.030667,2011,-71.066246,42.376879,73,33
1800,Main Street,0.020834,2011,-71.066246,42.376879,73,34
1800,Main Street,0.020834,2011,-71.066526,42.377072,73,35
1800,Main Street,0.020834,2011,-71.066542,42.377086,73,36
2240,Main Street,0.016895,2011,-71.066542,42.377086,73,37
2240,Main Street,0.016895,2011,-71.066714,42.377233,73,38
2240,Main Street,0.016895,2011,-71.066759,42.37727,73,39
2238,Main Street,0.033642,2011,-71.066759,42.37727,73,40
2238,Main Street,0.033642,2011,-71.067172,42.377649,73,41
915,Main Street,0.013012,2011,-71.067172,42.377649,73,42
915,Main Street,0.013012,2011,-71.067311,42.377776,73,43
915,Main Street,0.013012,2011,-71.067333,42.377795,73,44
505,Main Street,0.015478,2011,-71.067333,42.377795,73,45
505,Main Street,0.015478,2011,-71.067527,42.377967,73,46
2022,Main Street,0.011636,2011,-71.067527,42.377967,73,47
2022,Main Street,0.011636,2011,-71.067683,42.37809,73,48
1710,Main Street,0.013081,2011,-71.067683,42.37809,73,49
1710,Main Street,0.013081,2011,-71.067845,42.378237,73,50
1701,Main Street,0.022331,2011,-71.067845,42.378237,73,51
1701,Main Street,0.022331,2011,-71.067849,42.378235,73,52
1701,Main Street,0.022331,2011,-71.068129,42.378479,73,53
2234,Main Street,0.028318,2011,-71.068129,42.378479,73,54
2234,Main Street,0.028318,2011,-71.068472,42.378801,73,55
1607,Main Street,0.023012,2011,-71.068472,42.378801,73,56
1607,Main Street,0.023012,2011,-71.068493,42.378821,73,57
1607,Main Street,0.023012,2011,-71.068748,42.379064,73,58
1689,Main Street,0.03062,2011,-71.068748,42.379064,73,59
1689,Main Street,0.03062,2011,-71.069107,42.379419,73,60
506,Main Street,0.036078,2011,-71.069107,42.379419,73,61
506,Main Street,0.036078,2011,-71.069306,42.37962,73,62
506,Main Street,0.036078,2011,-71.069519,42.379843,73,63
1716,Main Street,0.040594,2011,-71.069519,42.379843,73,64
1716,Main Street,0.040594,2011,-71.069539,42.379863,73,65
1716,Main Street,0.040594,2011,-71.069685,42.380016,73,66
1716,Main Street,0.040594,2011,-71.069988,42.380318,73,67
2246,Main Street,0.040825,2011,-71.069988,42.380318,73,68
2246,Main Street,0.040825,2011,-71.07026,42.380594,73,69
2246,Main Street,0.040825,2011,-71.070461,42.380794,73,70
1803,Main Street,0.019197,2011,-71.070461,42.380794,73,71
1803,Main Street,0.019197,2011,-71.070679,42.38102,73,72
2243,Main Street,0.02549,2011,-71.070679,42.38102,73,73
2243,Main Street,0.02549,2011,-71.070729,42.381071,73,74
2243,Main Street,0.02549,2011,-71.070969,42.381321,73,75
2030,Main Street,0.105323,2011,-71.070969,42.381321,73,76
2030,Main Street,0.105323,2011,-71.071114,42.381473,73,77
2030,Main Street,0.105323,2011,-71.071132,42.3815,73,78
2030,Main Street,0.105323,2011,-71.071214,42.381617,73,79
2030,Main Street,0.105323,2011,-71.071407,42.381886,73,80
2030,Main Street,0.105323,2011,-71.07153,42.382111,73,81
2030,Main Street,0.105323,2011,-71.071617,42.382285,73,82
2030,Main Street,0.105323,2011,-71.071704,42.38248,73,83
2030,Main Street,0.105323,2011,-71.071769,42.382692,73,84
2030,Main Street,0.105323,2011,-71.071775,42.382713,73,85
2028,Main Street,0.052463,2011,-71.071775,42.382713,73,86
2028,Main Street,0.052463,2011,-71.071819,42.382876,73,87
2028,Main Street,0.052463,2011,-71.071832,42.382949,73,88
2028,Main Street,0.052463,2011,-71.071845,42.383044,73,89
2028,Main Street,0.052463,2011,-71.071842,42.383139,73,90
2028,Main Street,0.052463,2011,-71.071825,42.383218,73,91
2028,Main Street,0.052463,2011,-71.071798,42.3833,73,92
2028,Main Street,0.052463,2011,-71.071735,42.383459,73,93
1169,South Street,0.094131,2009,-71.127046,42.287469,74,0
1169,South Street,0.094131,2009,-71.127659,42.287066,74,1
1169,South Street,0.094131,2009,-71.127909,42.286976,74,2
1169,South Street,0.094131,2009,-71.128175,42.286923,74,3
1169,South Street,0.094131,2009,-71.1283,42.286918,74,4
1169,South Street,0.094131,2009,-71.128638,42.286943,74,5
1430,South Street,0.051515,2009,-71.128638,42.286943,74,6
1430,South Street,0.051515,2009,-71.128776,42.286948,74,7
1430,South Street,0.051515,2009,-71.12912,42.287027,74,8
1430,South Street,0.051515,2009,-71.129141,42.287036,74,9
1430,South Street,0.051515,2009,-71.129281,42.287093,74,10
1430,South Street,0.051515,2009,-71.129556,42.287219,74,11
509,South Street,0.01141,2010,-71.114448,42.302176,75,0
509,South Street,0.01141,2010,-71.114451,42.302341,75,1
1361,South Street,0.048677,2010,-71.114451,42.302341,75,2
1361,South Street,0.048677,2010,-71.114473,42.302525,75,3
1361,South Street,0.048677,2010,-71.114541,42.302871,75,4
1361,South Street,0.048677,2010,-71.114585,42.303039,75,5
1496,South Street,0.04234,2010,-71.114585,42.303039,75,6
1496,South Street,0.04234,2010,-71.11465,42.303322,75,7
1496,South Street,0.04234,2010,-71.114674,42.30345,75,8
1496,South Street,0.04234,2010,-71.114699,42.303551,75,9
1496,South Street,0.04234,2010,-71.114703,42.303645,75,10
1505,South Street,0.040706,2010,-71.114703,42.303645,75,11
1505,South Street,0.040706,2010,-71.114702,42.303912,75,12
1505,South Street,0.040706,2010,-71.11471,42.304235,75,13
2143,South Street,0.023074,2010,-71.11471,42.304235,75,14
2143,South Street,0.023074,2010,-71.114698,42.304569,75,15
2145,South Street,0.020275,2010,-71.114698,42.304569,75,16
2145,South Street,0.020275,2010,-71.114671,42.304862,75,17
1510,South Street,0.044118,2010,-71.114671,42.304862,75,18
1510,South Street,0.044118,2010,-71.114649,42.305133,75,19
1510,South Street,0.044118,2010,-71.114648,42.305326,75,20
1510,South Street,0.044118,2010,-71.11467,42.3055,75,21
510,South Street,0.013159,2010,-71.11467,42.3055,75,22
510,South Street,0.013159,2010,-71.114743,42.305614,75,23
510,South Street,0.013159,2010,-71.114772,42.305675,75,24
2138,South Street,0.020544,2010,-71.114772,42.305675,75,25
2138,South Street,0.020544,2010,-71.114812,42.305766,75,26
2138,South Street,0.020544,2010,-71.114866,42.305868,75,27
2138,South Street,0.020544,2010,-71.114921,42.305951,75,28
2135,South Street,0.026123,2010,-71.114921,42.305951,75,29
2135,South Street,0.026123,2010,-71.115051,42.30621,75,30
2135,South Street,0.026123,2010,-71.115096,42.306306,75,31
773,South Street,0.024338,2010,-71.115096,42.306306,75,32
773,South Street,0.024338,2010,-71.115245,42.306641,75,33
573,South Street,0.015076,2010,-71.115245,42.306641,75,34
573,South Street,0.015076,2010,-71.11534,42.306848,75,35
770,South Street,0.029192,2010,-71.11534,42.306848,75,36
770,South Street,0.029192,2010,-71.115409,42.307085,75,37
770,South Street,0.029192,2010,-71.115443,42.307231,75,38
770,South Street,0.029192,2010,-71.11545,42.307263,75,39
1328,South Street,0.027844,2010,-71.11545,42.307263,75,40
1328,South Street,0.027844,2010,-71.115478,42.307397,75,41
1328,South Street,0.027844,2010,-71.115506,42.307664,75,42
1500,South Street,0.027781,2010,-71.115506,42.307664,75,43
1500,South Street,0.027781,2010,-71.115532,42.308066,75,44
935,South Street,0.028794,2010,-71.115532,42.308066,75,45
935,South Street,0.028794,2010,-71.115534,42.3081,75,46
935,South Street,0.028794,2010,-71.115556,42.308483,75,47
1330,South Street,0.056849,2010,-71.115556,42.308483,75,48
1330,South Street,0.056849,2010,-71.115579,42.308945,75,49
1330,South Street,0.056849,2010,-71.115578,42.309201,75,50
1330,South Street,0.056849,2010,-71.115582,42.309306,75,51
765,South Street,0.041617,2009,-71.114609,42.301006,76,0
765,South Street,0.041617,2009,-71.114565,42.301324,76,1
765,South Street,0.041617,2009,-71.114519,42.301578,76,2
765,South Street,0.041617,2009,-71.114527,42.301604,76,3
1024,Jewish War Veterans Drive,0.022518,2009,-71.102248,42.300866,77,0
1024,Jewish War Veterans Drive,0.022518,2009,-71.102113,42.30091,77,1
1024,Jewish War Veterans Drive,0.022518,2009,-71.102004,42.300994,77,2
1024,Jewish War Veterans Drive,0.022518,2009,-71.101933,42.301079,77,3
1933,Jewish War Veterans Drive,0.452607,2009,-71.101933,42.301079,77,4
1933,Jewish War Veterans Drive,0.452607,2009,-71.101878,42.301184,77,5
1933,Jewish War Veterans Drive,0.452607,2009,-71.101823,42.301341,77,6
1933,Jewish War Veterans Drive,0.452607,2009,-71.101722,42.301639,77,7
1933,Jewish War Veterans Drive,0.452607,2009,-71.101684,42.301744,77,8
1933,Jewish War Veterans Drive,0.452607,2009,-71.101596,42.301895,77,9
1933,Jewish War Veterans Drive,0.452607,2009,-71.101338,42.302193,77,10
1933,Jewish War Veterans Drive,0.452607,2009,-71.101242,42.302282,77,11
1933,Jewish War Veterans Drive,0.452607,2009,-71.101182,42.302337,77,12
1933,Jewish War Veterans Drive,0.452607,2009,-71.100887,42.302573,77,13
1933,Jewish War Veterans Drive,0.452607,2009,-71.100652,42.302766,77,14
1933,Jewish War Veterans Drive,0.452607,2009,-71.100271,42.303007,77,15
1933,Jewish War Veterans Drive,0.452607,2009,-71.099994,42.303153,77,16
1933,Jewish War Veterans Drive,0.452607,2009,-71.099773,42.303265,77,17
1933,Jewish War Veterans Drive,0.452607,2009,-71.099333,42.3035,77,18
1933,Jewish War Veterans Drive,0.452607,2009,-71.098963,42.303678,77,19
1933,Jewish War Veterans Drive,0.452607,2009,-71.098795,42.303762,77,20
1933,Jewish War Veterans Drive,0.452607,2009,-71.098464,42.303877,77,21
1933,Jewish War Veterans Drive,0.452607,2009,-71.097995,42.303971,77,22
1933,Jewish War Veterans Drive,0.452607,2009,-71.097397,42.304111,77,23
1933,Jewish War Veterans Drive,0.452607,2009,-71.096985,42.304221,77,24
1933,Jewish War Veterans Drive,0.452607,2009,-71.096622,42.304342,77,25
1933,Jewish War Veterans Drive,0.452607,2009,-71.09623,42.304467,77,26
1933,Jewish War Veterans Drive,0.452607,2009,-71.095874,42.304598,77,27
1933,Jewish War Veterans Drive,0.452607,2009,-71.095696,42.304687,77,28
1933,Jewish War Veterans Drive,0.452607,2009,-71.095439,42.304851,77,29
1933,Jewish War Veterans Drive,0.452607,2009,-71.09529,42.304934,77,30
2050,Jewish War Veterans Drive,0.077859,2009,-71.09529,42.304934,77,31
2050,Jewish War Veterans Drive,0.077859,2009,-71.095129,42.305023,77,32
2050,Jewish War Veterans Drive,0.077859,2009,-71.094987,42.305099,77,33
2050,Jewish War Veterans Drive,0.077859,2009,-71.09478,42.305175,77,34
2050,Jewish War Veterans Drive,0.077859,2009,-71.094453,42.305237,77,35
2050,Jewish War Veterans Drive,0.077859,2009,-71.094211,42.305247,77,36
2050,Jewish War Veterans Drive,0.077859,2009,-71.093877,42.305238,77,37
517,Jewish War Veterans Drive,0.358951,2009,-71.093877,42.305238,77,38
517,Jewish War Veterans Drive,0.358951,2009,-71.093757,42.305224,77,39
517,Jewish War Veterans Drive,0.358951,2009,-71.093416,42.305149,77,40
517,Jewish War Veterans Drive,0.358951,2009,-71.093055,42.305037,77,41
517,Jewish War Veterans Drive,0.358951,2009,-71.092729,42.304914,77,42
517,Jewish War Veterans Drive,0.358951,2009,-71.09241,42.304749,77,43
517,Jewish War Veterans Drive,0.358951,2009,-71.092,42.304483,77,44
517,Jewish War Veterans Drive,0.358951,2009,-71.09183,42.30435,77,45
517,Jewish War Veterans Drive,0.358951,2009,-71.091647,42.304148,77,46
517,Jewish War Veterans Drive,0.358951,2009,-71.091513,42.30397,77,47
517,Jewish War Veterans Drive,0.358951,2009,-71.09114,42.303403,77,48
517,Jewish War Veterans Drive,0.358951,2009,-71.090972,42.303122,77,49
517,Jewish War Veterans Drive,0.358951,2009,-71.090866,42.302959,77,50
517,Jewish War Veterans Drive,0.358951,2009,-71.090711,42.302784,77,51
517,Jewish War Veterans Drive,0.358951,2009,-71.090386,42.302508,77,52
517,Jewish War Veterans Drive,0.358951,2009,-71.090075,42.302316,77,53
517,Jewish War Veterans Drive,0.358951,2009,-71.089749,42.302162,77,54
517,Jewish War Veterans Drive,0.358951,2009,-71.089466,42.302055,77,55
517,Jewish War Veterans Drive,0.358951,2009,-71.089218,42.301975,77,56
517,Jewish War Veterans Drive,0.358951,2009,-71.088909,42.301899,77,57
1369,Jewish War Veterans Drive,0.063022,2009,-71.088909,42.301899,77,58
1369,Jewish War Veterans Drive,0.063022,2009,-71.088657,42.301877,77,59
1369,Jewish War Veterans Drive,0.063022,2009,-71.088473,42.301882,77,60
1369,Jewish War Veterans Drive,0.063022,2009,-71.088259,42.301908,77,61
1369,Jewish War Veterans Drive,0.063022,2009,-71.088011,42.301949,77,62
1369,Jewish War Veterans Drive,0.063022,2009,-71.087726,42.302059,77,63
1566,Jewish War Veterans Drive,0.111693,2009,-71.087726,42.302059,77,64
1566,Jewish War Veterans Drive,0.111693,2009,-71.087471,42.30215,77,65
1566,Jewish War Veterans Drive,0.111693,2009,-71.087367,42.302165,77,66
1566,Jewish War Veterans Drive,0.111693,2009,-71.087265,42.302151,77,67
1566,Jewish War Veterans Drive,0.111693,2009,-71.08717,42.302096,77,68
1566,Jewish War Veterans Drive,0.111693,2009,-71.087011,42.301985,77,69
1566,Jewish War Veterans Drive,0.111693,2009,-71.086824,42.3019,77,70
1566,Jewish War Veterans Drive,0.111693,2009,-71.086655,42.30187,77,71
1566,Jewish War Veterans Drive,0.111693,2009,-71.086489,42.30186,77,72
1566,Jewish War Veterans Drive,0.111693,2009,-71.086247,42.301891,77,73
1566,Jewish War Veterans Drive,0.111693,2009,-71.086012,42.301973,77,74
1566,Jewish War Veterans Drive,0.111693,2009,-71.085728,42.301962,77,75
1166,Jewish War Veterans Drive,0.009813,2009,-71.085728,42.301962,77,76
1166,Jewish War Veterans Drive,0.009813,2009,-71.085567,42.301885,77,77
547,Jewish War Veterans Drive,0.074629,2009,-71.093877,42.305238,78,0
547,Jewish War Veterans Drive,0.074629,2009,-71.094199,42.305356,78,1
547,Jewish War Veterans Drive,0.074629,2009,-71.094438,42.305444,78,2
547,Jewish War Veterans Drive,0.074629,2009,-71.09463,42.305549,78,3
547,Jewish War Veterans Drive,0.074629,2009,-71.094828,42.305697,78,4
547,Jewish War Veterans Drive,0.074629,2009,-71.095032,42.305871,78,5
1201,Jewish War Veterans Drive,0.011237,2009,-71.085033,42.303493,79,0
1201,Jewish War Veterans Drive,0.011237,2009,-71.085247,42.303455,79,1
1494,Jewish War Veterans Drive,0.073264,2009,-71.085247,42.303455,79,2
1494,Jewish War Veterans Drive,0.073264,2009,-71.085282,42.303439,79,3
1494,Jewish War Veterans Drive,0.073264,2009,-71.085553,42.303313,79,4
1494,Jewish War Veterans Drive,0.073264,2009,-71.085879,42.303131,79,5
1494,Jewish War Veterans Drive,0.073264,2009,-71.086403,42.302832,79,6
1551,Jewish War Veterans Drive,0.031613,2009,-71.086403,42.302832,79,7
1551,Jewish War Veterans Drive,0.031613,2009,-71.086882,42.302543,79,8
1736,Jewish War Veterans Drive,0.03145,2009,-71.086882,42.302543,79,9
1736,Jewish War Veterans Drive,0.03145,2009,-71.08736,42.302257,79,10
1544,Jewish War Veterans Drive,0.023224,2009,-71.08736,42.302257,79,11
1544,Jewish War Veterans Drive,0.023224,2009,-71.087726,42.302059,79,12
519,Forest Hills Entrance Drive,0.201609,2009,-71.106067,42.300945,80,0
519,Forest Hills Entrance Drive,0.201609,2009,-71.105682,42.301057,80,1
519,Forest Hills Entrance Drive,0.201609,2009,-71.105194,42.301143,80,2
519,Forest Hills Entrance Drive,0.201609,2009,-71.104893,42.301165,80,3
519,Forest Hills Entrance Drive,0.201609,2009,-71.104576,42.301192,80,4
519,Forest Hills Entrance Drive,0.201609,2009,-71.104197,42.301167,80,5
519,Forest Hills Entrance Drive,0.201609,2009,-71.10397,42.301135,80,6
519,Forest Hills Entrance Drive,0.201609,2009,-71.103531,42.301032,80,7
519,Forest Hills Entrance Drive,0.201609,2009,-71.103104,42.300922,80,8
519,Forest Hills Entrance Drive,0.201609,2009,-71.102953,42.300881,80,9
519,Forest Hills Entrance Drive,0.201609,2009,-71.102758,42.300848,80,10
519,Forest Hills Entrance Drive,0.201609,2009,-71.102617,42.300836,80,11
519,Forest Hills Entrance Drive,0.201609,2009,-71.102427,42.300843,80,12
519,Forest Hills Entrance Drive,0.201609,2009,-71.102248,42.300866,80,13
1992,Ritchie Street,0.030159,2011,-71.098393,42.322569,81,0
1992,Ritchie Street,0.030159,2011,-71.098224,42.322495,81,1
1992,Ritchie Street,0.030159,2011,-71.097865,42.322376,81,2
1066,Ritchie Street,0.114631,2011,-71.097865,42.322376,81,3
1066,Ritchie Street,0.114631,2011,-71.096976,42.322036,81,4
1066,Ritchie Street,0.114631,2011,-71.096714,42.321951,81,5
1066,Ritchie Street,0.114631,2011,-71.096565,42.321914,81,6
1066,Ritchie Street,0.114631,2011,-71.096394,42.321897,81,7
1066,Ritchie Street,0.114631,2011,-71.096195,42.321912,81,8
1066,Ritchie Street,0.114631,2011,-71.095783,42.32198,81,9
562,Ritchie Street,0.020522,2011,-71.095783,42.32198,81,10
562,Ritchie Street,0.020522,2011,-71.095484,42.322037,81,11
562,Ritchie Street,0.020522,2011,-71.095399,42.322063,81,12
1374,Martin Luther King Boulevard,0.210042,2011,-71.09209,42.321584,82,0
1374,Martin Luther King Boulevard,0.210042,2011,-71.092024,42.32154,82,1
1374,Martin Luther King Boulevard,0.210042,2011,-71.091719,42.321396,82,2
1374,Martin Luther King Boulevard,0.210042,2011,-71.091304,42.321209,82,3
1374,Martin Luther King Boulevard,0.210042,2011,-71.090823,42.320996,82,4
1374,Martin Luther King Boulevard,0.210042,2011,-71.090527,42.320867,82,5
1374,Martin Luther King Boulevard,0.210042,2011,-71.090239,42.32073,82,6
1374,Martin Luther King Boulevard,0.210042,2011,-71.090007,42.320623,82,7
1374,Martin Luther King Boulevard,0.210042,2011,-71.089425,42.320368,82,8
1374,Martin Luther King Boulevard,0.210042,2011,-71.088965,42.32016,82,9
1374,Martin Luther King Boulevard,0.210042,2011,-71.088606,42.319982,82,10
587,Martin Luther King Boulevard,0.146854,2010,-71.088606,42.319982,82,11
587,Martin Luther King Boulevard,0.146854,2010,-71.088101,42.319778,82,12
587,Martin Luther King Boulevard,0.146854,2010,-71.087686,42.319596,82,13
587,Martin Luther King Boulevard,0.146854,2010,-71.087421,42.319492,82,14
587,Martin Luther King Boulevard,0.146854,2010,-71.086773,42.31926,82,15
587,Martin Luther King Boulevard,0.146854,2010,-71.086043,42.319035,82,16
1946,Martin Luther King Boulevard,0.214063,2010,-71.086043,42.319035,82,17
1946,Martin Luther King Boulevard,0.214063,2010,-71.085153,42.318797,82,18
1946,Martin Luther King Boulevard,0.214063,2010,-71.084399,42.318575,82,19
1946,Martin Luther King Boulevard,0.214063,2010,-71.083265,42.31825,82,20
1946,Martin Luther King Boulevard,0.214063,2010,-71.082135,42.317936,82,21
1086,Martin Luther King Boulevard,0.008141,2010,-71.082135,42.317936,82,22
1086,Martin Luther King Boulevard,0.008141,2010,-71.081988,42.317891,82,23
1204,Martin Luther King Boulevard,0.008473,2010,-71.081918,42.31803,82,24
1204,Martin Luther King Boulevard,0.008473,2010,-71.082072,42.318073,82,25
1659,Martin Luther King Boulevard,0.21588,2010,-71.082072,42.318073,82,26
1659,Martin Luther King Boulevard,0.21588,2010,-71.082638,42.318223,82,27
1659,Martin Luther King Boulevard,0.21588,2010,-71.083776,42.318526,82,28
1659,Martin Luther King Boulevard,0.21588,2010,-71.084722,42.318798,82,29
1659,Martin Luther King Boulevard,0.21588,2010,-71.086018,42.319172,82,30
1654,Martin Luther King Boulevard,0.136098,2010,-71.086018,42.319172,82,31
1654,Martin Luther King Boulevard,0.136098,2010,-71.086775,42.319397,82,32
1654,Martin Luther King Boulevard,0.136098,2010,-71.087355,42.319597,82,33
1654,Martin Luther King Boulevard,0.136098,2010,-71.08768,42.319735,82,34
1654,Martin Luther King Boulevard,0.136098,2010,-71.088396,42.320042,82,35
1379,Martin Luther King Boulevard,0.214938,2011,-71.088396,42.320042,82,36
1379,Martin Luther King Boulevard,0.214938,2011,-71.088727,42.320188,82,37
1379,Martin Luther King Boulevard,0.214938,2011,-71.089517,42.320549,82,38
1379,Martin Luther King Boulevard,0.214938,2011,-71.090413,42.320953,82,39
1379,Martin Luther King Boulevard,0.214938,2011,-71.091642,42.321508,82,40
1379,Martin Luther King Boulevard,0.214938,2011,-71.091779,42.321581,82,41
1379,Martin Luther King Boulevard,0.214938,2011,-71.091941,42.3217,82,42
612,Old Road,0.030611,2009,-71.085567,42.301885,83,0
612,Old Road,0.030611,2009,-71.085369,42.301871,83,1
612,Old Road,0.030611,2009,-71.085286,42.301907,83,2
612,Old Road,0.030611,2009,-71.085135,42.301984,83,3
612,Old Road,0.030611,2009,-71.085075,42.30206,83,4
1921,Old Road,0.040328,2009,-71.085075,42.30206,83,5
1921,Old Road,0.040328,2009,-71.084998,42.30219,83,6
1921,Old Road,0.040328,2009,-71.084783,42.302603,83,7
1194,Old Road,0.051232,2009,-71.084783,42.302603,83,8
1194,Old Road,0.051232,2009,-71.084514,42.303021,83,9
1194,Old Road,0.051232,2009,-71.084349,42.303272,83,10
1463,Old Road,0.014085,2009,-71.084349,42.303272,83,11
1463,Old Road,0.014085,2009,-71.084223,42.303348,83,12
1463,Old Road,0.014085,2009,-71.084152,42.303413,83,13
1236,Martha Road,0.014967,2012,-71.067604,42.366434,84,0
1236,Martha Road,0.014967,2012,-71.067552,42.366362,84,1
1236,Martha Road,0.014967,2012,-71.067493,42.366318,84,2
1236,Martha Road,0.014967,2012,-71.067411,42.366277,84,3
1681,Martha Road,0.068952,2012,-71.067411,42.366277,84,4
1681,Martha Road,0.068952,2012,-71.067114,42.366205,84,5
1681,Martha Road,0.068952,2012,-71.066119,42.365994,84,6
648,Martha Road,0.086713,2012,-71.066119,42.365994,84,7
648,Martha Road,0.086713,2012,-71.065745,42.365915,84,8
648,Martha Road,0.086713,2012,-71.065466,42.365846,84,9
648,Martha Road,0.086713,2012,-71.065206,42.365767,84,10
648,Martha Road,0.086713,2012,-71.064951,42.365671,84,11
648,Martha Road,0.086713,2012,-71.064755,42.365586,84,12
648,Martha Road,0.086713,2012,-71.064609,42.365466,84,13
1658,Nashua Street,0.078337,2012,-71.064247,42.365221,85,0
1658,Nashua Street,0.078337,2012,-71.064128,42.365395,85,1
1658,Nashua Street,0.078337,2012,-71.064078,42.365688,85,2
1658,Nashua Street,0.078337,2012,-71.064053,42.365932,85,3
1658,Nashua Street,0.078337,2012,-71.064043,42.366044,85,4
1658,Nashua Street,0.078337,2012,-71.064042,42.366156,85,5
1658,Nashua Street,0.078337,2012,-71.064055,42.366247,85,6
1658,Nashua Street,0.078337,2012,-71.064082,42.366329,85,7
649,Nashua Street,0.044998,2012,-71.064082,42.366329,85,8
649,Nashua Street,0.044998,2012,-71.064123,42.36641,85,9
649,Nashua Street,0.044998,2012,-71.064173,42.366489,85,10
649,Nashua Street,0.044998,2012,-71.06458,42.36686,85,11
1595,Nashua Street,0.103603,2012,-71.06458,42.36686,85,12
1595,Nashua Street,0.103603,2012,-71.064631,42.366907,85,13
1595,Nashua Street,0.103603,2012,-71.065199,42.367415,85,14
1595,Nashua Street,0.103603,2012,-71.065336,42.367524,85,15
1595,Nashua Street,0.103603,2012,-71.065504,42.367612,85,16
1595,Nashua Street,0.103603,2012,-71.065637,42.367654,85,17
1595,Nashua Street,0.103603,2012,-71.06576,42.367685,85,18
1595,Nashua Street,0.103603,2012,-71.065888,42.367699,85,19
1595,Nashua Street,0.103603,2012,-71.066025,42.367699,85,20
1595,Nashua Street,0.103603,2012,-71.06613,42.367693,85,21
2071,Nashua Street,0.055656,2012,-71.06613,42.367693,85,22
2071,Nashua Street,0.055656,2012,-71.066212,42.367679,85,23
2071,Nashua Street,0.055656,2012,-71.066313,42.367653,85,24
2071,Nashua Street,0.055656,2012,-71.06651,42.367586,85,25
2071,Nashua Street,0.055656,2012,-71.067106,42.367344,85,26
1237,Nashua Street,0.028373,2012,-71.067106,42.367344,85,27
1237,Nashua Street,0.028373,2012,-71.067262,42.367246,85,28
1237,Nashua Street,0.028373,2012,-71.067336,42.367199,85,29
1237,Nashua Street,0.028373,2012,-71.06741,42.367125,85,30
1237,Nashua Street,0.028373,2012,-71.067472,42.367041,85,31
1235,Nashua Street,0.039466,2012,-71.067472,42.367041,85,32
1235,Nashua Street,0.039466,2012,-71.067483,42.367027,85,33
1235,Nashua Street,0.039466,2012,-71.067534,42.366945,85,34
1235,Nashua Street,0.039466,2012,-71.067576,42.366868,85,35
1235,Nashua Street,0.039466,2012,-71.067613,42.366766,85,36
1235,Nashua Street,0.039466,2012,-71.067632,42.366668,85,37
1235,Nashua Street,0.039466,2012,-71.067623,42.366593,85,38
1235,Nashua Street,0.039466,2012,-71.067624,42.366539,85,39
1235,Nashua Street,0.039466,2012,-71.067615,42.366491,85,40
2232,Nashua Street,0.00402,2012,-71.067615,42.366491,85,41
2232,Nashua Street,0.00402,2012,-71.067604,42.366434,85,42
972,City Square,0.019406,2012,-71.061963,42.372179,86,0
972,City Square,0.019406,2012,-71.061628,42.372048,86,1
653,City Square,0.017847,2012,-71.061628,42.372048,86,2
653,City Square,0.017847,2012,-71.061329,42.371915,86,3
974,City Square,0.014525,2012,-71.061329,42.371915,86,4
974,City Square,0.014525,2012,-71.061259,42.371883,86,5
974,City Square,0.014525,2012,-71.061102,42.371789,86,6
1273,Surface Artery,0.098369,2011,-71.056246,42.352912,87,0
1273,Surface Artery,0.098369,2011,-71.056339,42.352858,87,1
1273,Surface Artery,0.098369,2011,-71.056536,42.352796,87,2
