Data Type,Path Id,Step,Year,Month,Hour,Street Name,Latitude,Longitude
Runkeeper Route,4262,455,2012,5,20,Old Colony Ave,42.32605,-71.05248
Runkeeper Route,4262,456,2012,5,20,Old Colony Ave,42.32616,-71.05249
Runkeeper Route,4262,457,2012,5,20,Old Colony Ave,42.32616,-71.05249
Runkeeper Route,4262,458,2012,5,20,Old Colony Ave,42.32637,-71.0525
Runkeeper Route,4262,459,2012,5,20,Old Colony Ave,42.32638,-71.0525
Runkeeper Route,4262,460,2012,5,20,Old Colony Ave,42.3268,-71.05253
Runkeeper Route,4262,461,2012,5,20,Old Colony Ave,42.3268,-71.05253
Runkeeper Route,4262,462,2012,5,20,Old Colony Ave,42.32682,-71.05227
Runkeeper Route,4262,463,2012,5,20,Old Colony Ave,42.32682,-71.05227
Runkeeper Route,4262,464,2012,5,20,Old Colony Ave,42.32709,-71.05229
Runkeeper Route,4262,465,2012,5,20,Columbia Rd,42.32756,-71.05231
Runkeeper Route,4262,466,2012,5,20,Columbia Rd,42.32764,-71.05231
Runkeeper Route,4262,467,2012,5,20,Old Colony Ave,42.32806,-71.05233
Runkeeper Route,4262,468,2012,5,20,Old Colony Ave,42.32837,-71.05235
Runkeeper Route,4262,469,2012,5,20,Old Colony Ave,42.32845,-71.05234
Runkeeper Route,4262,470,2012,5,20,Old Colony Ave,42.32864,-71.05231
Runkeeper Route,4262,471,2012,5,20,Old Colony Ave,42.32876,-71.05228
Runkeeper Route,4262,472,2012,5,20,Old Colony Ave,42.32889,-71.05221
Runkeeper Route,4262,473,2012,5,20,Old Colony Ave,42.32893,-71.0522
Runkeeper Route,4262,474,2012,5,20,Old Colony Ave,42.32906,-71.05214
Runkeeper Route,4262,475,2012,5,20,Old Colony Ave,42.32906,-71.05214
Runkeeper Route,4262,476,2012,5,20,Old Colony Ave,42.32906,-71.0521
Runkeeper Route,4262,477,2012,5,20,Old Colony Ave,42.32907,-71.05205
Runkeeper Route,4262,478,2012,5,20,Old Colony Ave,42.32909,-71.05199
Runkeeper Route,4262,479,2012,5,20,Old Colony Ave,42.3291,-71.05195
Runkeeper Route,4262,480,2012,5,20,Old Colony Ave,42.32914,-71.0519
Runkeeper Route,4262,481,2012,5,20,Old Colony Ave,42.32917,-71.05187
Runkeeper Route,4262,482,2012,5,20,Old Colony Ave,42.32921,-71.05184
Runkeeper Route,4262,483,2012,5,20,Old Colony Ave,42.32922,-71.05182
Runkeeper Route,4262,484,2012,5,20,,42.3294,-71.05154
Runkeeper Route,4262,485,2012,5,20,,42.32954,-71.05133
Runkeeper Route,4262,486,2012,5,20,,42.32964,-71.05117
Runkeeper Route,4262,487,2012,5,20,Columbia Rd,42.32978,-71.0509
Runkeeper Route,4262,488,2012,5,20,Columbia Rd,42.32989,-71.05062
Runkeeper Route,4262,489,2012,5,20,Columbia Rd,42.32992,-71.0505
Runkeeper Route,4262,490,2012,5,20,Columbia Rd,42.32999,-71.05024
Runkeeper Route,4262,491,2012,5,20,Columbia Rd,42.33005,-71.04982
Runkeeper Route,4262,492,2012,5,20,Columbia Rd,42.33009,-71.04914
Runkeeper Route,4262,493,2012,5,20,Columbia Rd,42.3301,-71.04852
Runkeeper Route,4262,494,2012,5,20,Columbia Rd,42.3301,-71.04852
Runkeeper Route,4262,495,2012,5,20,Old Harbor St,42.33011,-71.04809
Runkeeper Route,4262,496,2012,5,20,Old Harbor St,42.33011,-71.04809
Runkeeper Route,4262,497,2012,5,20,Old Harbor St,42.33005,-71.04795
Runkeeper Route,4262,498,2012,5,20,Columbia Rd,42.32998,-71.0478
Runkeeper Route,4262,499,2012,5,20,Columbia Rd,42.32991,-71.04765
Runkeeper Route,4262,500,2012,5,20,Columbia Rd,42.32978,-71.04745
Runkeeper Route,4262,501,2012,5,20,Columbia Rd,42.32964,-71.04728
Runkeeper Route,4262,502,2012,5,20,Columbia Rd,42.32962,-71.04726
Runkeeper Route,4262,503,2012,5,20,Columbia Rd,42.32962,-71.04726
Runkeeper Route,4262,504,2012,5,20,Columbia Rd,42.3295,-71.04717
Runkeeper Route,4262,505,2012,5,20,Day Blvd,42.32933,-71.04708
Runkeeper Route,4262,506,2012,5,20,Day Blvd,42.32917,-71.04704
Runkeeper Route,4262,507,2012,5,20,Day Blvd,42.32892,-71.04705
Runkeeper Route,4262,508,2012,5,20,Day Blvd,42.32879,-71.04707
Runkeeper Route,4262,509,2012,5,20,Day Blvd,42.32865,-71.04709
Runkeeper Route,4262,510,2012,5,20,Day Blvd,42.32865,-71.04709
Runkeeper Route,4262,511,2012,5,20,Day Blvd,42.32884,-71.04683
Runkeeper Route,4262,512,2012,5,20,Day Blvd,42.32891,-71.04673
Runkeeper Route,4263,81,2012,5,18,RT 3,42.36144,-71.07563
Runkeeper Route,4263,82,2012,5,18,RT 3,42.36144,-71.07563
Runkeeper Route,4263,83,2012,5,18,Cambridge St,42.36124,-71.073
Runkeeper Route,4263,84,2012,5,18,Cambridge St,42.36123,-71.0729
Runkeeper Route,4263,85,2012,5,18,RT 3,42.36123,-71.07289
Runkeeper Route,4263,86,2012,5,18,David G Mugar Way,42.36122,-71.07282
Runkeeper Route,4263,87,2012,5,18,David G Mugar Way,42.36122,-71.07276
Runkeeper Route,4263,88,2012,5,18,David G Mugar Way,42.36119,-71.07238
Runkeeper Route,4263,89,2012,5,18,David G Mugar Way,42.36119,-71.07237
Runkeeper Route,4263,90,2012,5,18,David G Mugar Way,42.36119,-71.07236
Runkeeper Route,4263,91,2012,5,18,David G Mugar Way,42.36116,-71.07213
Runkeeper Route,4263,92,2012,5,18,David G Mugar Way,42.36116,-71.07209
Runkeeper Route,4263,93,2012,5,18,David G Mugar Way,42.36116,-71.07205
Runkeeper Route,4263,94,2012,5,18,David G Mugar Way,42.36113,-71.07173
Runkeeper Route,4263,95,2012,5,18,Charles St,42.36107,-71.07137
Runkeeper Route,4263,96,2012,5,18,Charles St,42.36103,-71.07115
Runkeeper Route,4263,97,2012,5,18,Charles St,42.36103,-71.07115
Runkeeper Route,4263,98,2012,5,18,Charles St,42.3611,-71.07116
Runkeeper Route,4263,99,2012,5,18,Charles St,42.36118,-71.0712
Runkeeper Route,4263,100,2012,5,18,Charles St,42.36122,-71.07126
Runkeeper Route,4263,101,2012,5,18,Charles St,42.36124,-71.07128
Runkeeper Route,4263,102,2012,5,18,Charles St,42.36132,-71.07136
Runkeeper Route,4263,103,2012,5,18,Charles St,42.36136,-71.07137
Runkeeper Route,4263,104,2012,5,18,Charles St,42.36136,-71.07137
Runkeeper Route,4263,105,2012,5,18,Charles St,42.36138,-71.07118
Runkeeper Route,4263,106,2012,5,18,Charles St,42.36139,-71.07108
Runkeeper Route,4263,107,2012,5,18,Charles St,42.36139,-71.07101
Runkeeper Route,4263,108,2012,5,18,Charles St,42.3614,-71.07076
Runkeeper Route,4263,109,2012,5,18,Charles St,42.3614,-71.07076
Runkeeper Route,4263,110,2012,5,18,Charles St,42.36123,-71.07081
Runkeeper Route,4263,111,2012,5,18,Charles St,42.36119,-71.07082
Runkeeper Route,4263,112,2012,5,18,Charles St,42.36114,-71.07084
Runkeeper Route,4263,113,2012,5,18,Charles St,42.36104,-71.07086
Runkeeper Route,4263,114,2012,5,18,Charles St,42.36096,-71.07087
Runkeeper Route,4263,115,2012,5,18,Charles St,42.36096,-71.07087
Runkeeper Route,4263,116,2012,5,18,Charles St,42.36104,-71.07086
Runkeeper Route,4263,117,2012,5,18,Charles St,42.36114,-71.07084
Runkeeper Route,4263,118,2012,5,18,Charles St,42.36119,-71.07082
Runkeeper Route,4263,119,2012,5,18,Charles St,42.36123,-71.07081
Runkeeper Route,4263,120,2012,5,18,Charles St,42.3614,-71.07076
Runkeeper Route,4263,121,2012,5,18,Charles St,42.3614,-71.07076
Runkeeper Route,4263,122,2012,5,18,Charles St,42.36139,-71.07059
Runkeeper Route,4263,123,2012,5,18,Charles St,42.36135,-71.07045
Runkeeper Route,4263,124,2012,5,18,Charles St,42.36135,-71.07043
Runkeeper Route,4263,125,2012,5,18,Charles St,42.36135,-71.07043
Runkeeper Route,4263,126,2012,5,18,Cambridge St,42.36127,-71.07046
Runkeeper Route,4263,127,2012,5,18,Cambridge St,42.36116,-71.07052
Runkeeper Route,4263,128,2012,5,18,Cambridge St,42.36111,-71.07054
Runkeeper Route,4263,129,2012,5,18,Charles St,42.36089,-71.07064
Runkeeper Route,4263,130,2012,5,18,Charles St,42.36078,-71.07068
Runkeeper Route,4263,131,2012,5,18,Charles St,42.36073,-71.07072
Runkeeper Route,4263,132,2012,5,18,Charles St,42.36071,-71.07074
Runkeeper Route,4263,133,2012,5,18,Charles St,42.3607,-71.07077
Runkeeper Route,4263,134,2012,5,18,Charles St,42.3607,-71.07087
Runkeeper Route,4263,135,2012,5,18,Charles St,42.36039,-71.07083
Runkeeper Route,4263,136,2012,5,18,Charles St,42.36028,-71.07083
Runkeeper Route,4263,137,2012,5,18,Charles St,42.36013,-71.07081
Runkeeper Route,4263,138,2012,5,18,Charles St,42.3597,-71.0708
Runkeeper Route,4263,139,2012,5,18,Charles St,42.35947,-71.07078
Runkeeper Route,4263,140,2012,5,18,Charles St,42.35879,-71.07072
Runkeeper Route,4263,141,2012,5,18,Charles St,42.35879,-71.07072
Runkeeper Route,4263,142,2012,5,18,Charles St,42.35879,-71.07065
Runkeeper Route,4263,143,2012,5,18,Charles St,42.35879,-71.07065
Runkeeper Route,4263,144,2012,5,18,Charles St,42.35879,-71.07072
Runkeeper Route,4263,145,2012,5,18,Charles St,42.35879,-71.07072
Runkeeper Route,4263,146,2012,5,18,Charles St,42.35849,-71.07069
Runkeeper Route,4263,147,2012,5,18,Charles St,42.3584,-71.07065
Runkeeper Route,4263,148,2012,5,18,Mount Vernon St,42.35778,-71.07029
Runkeeper Route,4263,149,2012,5,18,Charles St,42.35701,-71.06988
Runkeeper Route,4263,150,2012,5,18,Charles St,42.35681,-71.06975
Runkeeper Route,4263,151,2012,5,18,Charles St,42.35669,-71.06969
Runkeeper Route,4263,152,2012,5,18,Beacon St,42.35621,-71.06944
Runkeeper Route,4263,153,2012,5,18,Beacon St,42.35621,-71.06944
Runkeeper Route,4263,154,2012,5,18,Beacon St,42.35624,-71.0693
Runkeeper Route,4263,155,2012,5,18,Beacon St,42.35624,-71.0693
Runkeeper Route,4263,156,2012,5,18,Beacon St,42.35621,-71.06944
Runkeeper Route,4263,157,2012,5,18,Beacon St,42.35618,-71.06956
Runkeeper Route,4263,158,2012,5,18,Beacon St,42.35611,-71.06984
Runkeeper Route,4263,159,2012,5,18,Beacon St,42.35602,-71.07019
Runkeeper Route,4263,160,2012,5,18,Beacon St,42.35585,-71.07095
Runkeeper Route,4263,161,2012,5,18,Beacon St,42.35577,-71.0713
Runkeeper Route,4263,162,2012,5,18,Beacon St,42.35575,-71.07139
Runkeeper Route,4263,163,2012,5,18,Beacon St,42.35559,-71.07206
Runkeeper Route,4263,164,2012,5,18,Beacon St,42.35547,-71.07245
Runkeeper Route,4263,165,2012,5,18,Beacon St,42.35547,-71.07245
Runkeeper Route,4263,166,2012,5,18,Arlington St,42.35543,-71.07244
Runkeeper Route,4263,167,2012,5,18,Arlington St,42.35543,-71.07244
Runkeeper Route,4263,168,2012,5,18,Arlington St,42.35531,-71.0724
Runkeeper Route,4263,169,2012,5,18,Arlington St,42.35503,-71.07227
Runkeeper Route,4263,170,2012,5,18,Arlington St,42.35473,-71.07212
Runkeeper Route,4263,171,2012,5,18,Arlington St,42.35465,-71.07207
Runkeeper Route,4263,172,2012,5,18,Arlington St,42.35447,-71.07199
Runkeeper Route,4263,173,2012,5,18,Arlington St,42.35425,-71.07189
Runkeeper Route,4263,174,2012,5,18,Commonwealth Ave,42.35384,-71.07167
Runkeeper Route,4263,175,2012,5,18,Commonwealth Ave,42.35384,-71.07167
Runkeeper Route,4263,176,2012,5,18,Commonwealth Ave,42.35322,-71.07401
Runkeeper Route,4263,177,2012,5,18,Commonwealth Ave,42.35286,-71.07533
Runkeeper Route,4263,178,2012,5,18,Commonwealth Ave,42.35286,-71.07533
Runkeeper Route,4263,179,2012,5,18,Commonwealth Ave,42.35263,-71.07619
Runkeeper Route,4263,180,2012,5,18,Commonwealth Ave,42.35207,-71.07832
Runkeeper Route,4263,181,2012,5,18,Commonwealth Ave,42.35149,-71.08045
Runkeeper Route,4263,182,2012,5,18,Commonwealth Ave,42.35128,-71.08122
Runkeeper Route,4263,183,2012,5,18,Commonwealth Ave,42.35128,-71.08122
Runkeeper Route,4263,184,2012,5,18,Commonwealth Ave,42.35086,-71.08276
Runkeeper Route,4263,185,2012,5,18,Commonwealth Ave,42.35034,-71.08473
Runkeeper Route,4263,186,2012,5,18,Commonwealth Ave,42.34993,-71.08623
Runkeeper Route,4263,187,2012,5,18,Commonwealth Ave,42.34991,-71.08629
Runkeeper Route,4263,188,2012,5,18,Commonwealth Ave,42.34991,-71.08629
Runkeeper Route,4263,189,2012,5,18,Commonwealth Ave,42.34964,-71.08727
Runkeeper Route,4263,190,2012,5,18,Commonwealth Ave,42.34964,-71.08727
Runkeeper Route,4263,191,2012,5,18,Commonwealth Ave,42.34955,-71.08734
Runkeeper Route,4263,192,2012,5,18,Commonwealth Ave,42.34948,-71.08744
Runkeeper Route,4263,193,2012,5,18,Commonwealth Ave,42.34939,-71.08764
Runkeeper Route,4263,194,2012,5,18,Commonwealth Ave,42.3493,-71.08791
Runkeeper Route,4263,195,2012,5,18,Commonwealth Ave,42.34919,-71.08838
Runkeeper Route,4263,196,2012,5,18,Commonwealth Ave,42.34915,-71.08866
Runkeeper Route,4263,197,2012,5,18,Commonwealth Ave,42.3491,-71.08894
Runkeeper Route,4263,198,2012,5,18,Commonwealth Ave,42.34909,-71.08942
Runkeeper Route,4263,199,2012,5,18,Commonwealth Ave,42.34911,-71.08976
Runkeeper Route,4263,200,2012,5,18,Commonwealth Ave,42.34915,-71.09004
Runkeeper Route,4263,201,2012,5,18,Commonwealth Ave,42.34919,-71.09019
Runkeeper Route,4263,202,2012,5,18,Charlesgate E,42.3492,-71.0916
Runkeeper Route,4263,203,2012,5,18,Commonwealth Ave,42.34918,-71.09225
Runkeeper Route,4263,204,2012,5,18,Commonwealth Ave,42.34918,-71.09238
Runkeeper Route,4263,205,2012,5,18,Commonwealth Ave,42.34916,-71.09284
Runkeeper Route,4263,206,2012,5,18,Commonwealth Ave,42.34916,-71.09284
Runkeeper Route,4263,207,2012,5,18,Commonwealth Ave,42.34884,-71.09283
Runkeeper Route,4263,208,2012,5,18,Commonwealth Ave,42.34884,-71.09283
Runkeeper Route,4263,209,2012,5,18,Commonwealth Ave,42.34879,-71.09498
Runkeeper Route,4263,210,2012,5,18,Commonwealth Ave,42.34877,-71.09593
Runkeeper Route,4263,211,2012,5,18,Commonwealth Ave,42.34876,-71.09691
Runkeeper Route,4263,212,2012,5,18,Commonwealth Ave,42.34876,-71.097
Runkeeper Route,4263,213,2012,5,18,Commonwealth Ave,42.34876,-71.097
Runkeeper Route,4263,214,2012,5,18,Commonwealth Ave,42.34875,-71.0971
Runkeeper Route,4263,215,2012,5,18,Commonwealth Ave,42.34875,-71.0971
Runkeeper Route,4263,216,2012,5,18,Beacon St,42.34851,-71.0972
Runkeeper Route,4263,217,2012,5,18,Beacon St,42.34826,-71.09742
Runkeeper Route,4263,218,2012,5,18,Beacon St,42.34817,-71.09752
Runkeeper Route,4263,219,2012,5,18,Beacon St,42.34808,-71.09762
Runkeeper Route,4263,220,2012,5,18,Brookline Ave,42.34787,-71.09785
Runkeeper Route,4263,221,2012,5,18,Brookline Ave,42.34778,-71.09794
Runkeeper Route,4263,222,2012,5,18,Brookline Ave,42.34775,-71.09798
Runkeeper Route,4263,223,2012,5,18,Brookline Ave,42.34763,-71.0981
Runkeeper Route,4263,224,2012,5,18,Brookline Ave,42.3476,-71.09814
Runkeeper Route,4263,225,2012,5,18,Brookline Ave,42.34747,-71.09827
Runkeeper Route,4263,226,2012,5,18,Brookline Ave,42.34733,-71.09842
Runkeeper Route,4263,227,2012,5,18,Brookline Ave,42.34718,-71.09858
Runkeeper Route,4263,228,2012,5,18,Yawkey Way,42.34683,-71.09892
Runkeeper Route,4263,229,2012,5,18,Brookline Ave,42.3467,-71.09905
Runkeeper Route,4263,230,2012,5,18,Brookline Ave,42.3466,-71.09914
Runkeeper Route,4263,231,2012,5,18,Brookline Ave,42.34642,-71.09932
Runkeeper Route,4263,232,2012,5,18,Brookline Ave,42.34625,-71.09951
Runkeeper Route,4263,233,2012,5,18,Brookline Ave,42.34604,-71.09974
Runkeeper Route,4263,234,2012,5,18,Brookline Ave,42.34599,-71.09979
Runkeeper Route,4263,235,2012,5,18,Brookline Ave,42.34547,-71.10032
Runkeeper Route,4263,236,2012,5,18,Brookline Ave,42.34521,-71.1006
Runkeeper Route,4263,237,2012,5,18,Brookline Ave,42.34504,-71.1008
Runkeeper Route,4263,238,2012,5,18,Brookline Ave,42.34488,-71.10098
Runkeeper Route,4263,239,2012,5,18,Brookline Ave,42.34421,-71.10169
Runkeeper Route,4263,240,2012,5,18,Brookline Ave,42.34417,-71.10173
Runkeeper Route,4263,241,2012,5,18,Brookline Ave,42.34411,-71.10181
Runkeeper Route,4263,242,2012,5,18,Boylston St,42.34388,-71.10205
Runkeeper Route,4263,243,2012,5,18,Boylston St,42.3438,-71.10215
Runkeeper Route,4263,244,2012,5,18,Boylston St,42.3438,-71.10215
Runkeeper Route,4263,245,2012,5,18,Boylston St,42.34377,-71.10225
Runkeeper Route,4263,246,2012,5,18,Boylston St,42.34357,-71.10245
Runkeeper Route,4263,247,2012,5,18,Boylston St,42.34336,-71.10267
Runkeeper Route,4263,248,2012,5,18,Boylston St,42.34336,-71.10267
Runkeeper Route,4263,249,2012,5,18,Boylston St,42.34354,-71.10293
Runkeeper Route,4263,250,2012,5,18,Riverway,42.34374,-71.10321
Runkeeper Route,4263,251,2012,5,18,Riverway,42.34386,-71.10333
Runkeeper Route,4263,252,2012,5,18,Riverway,42.34402,-71.10351
Runkeeper Route,4263,253,2012,5,18,Park Dr,42.34415,-71.10364
Runkeeper Route,4263,254,2012,5,18,Park Dr,42.34416,-71.10365
Runkeeper Route,4263,255,2012,5,18,Park Dr,42.34427,-71.10373
Runkeeper Route,4263,256,2012,5,18,,42.34448,-71.10387
Runkeeper Route,4263,257,2012,5,18,Park Dr,42.34461,-71.10395
Runkeeper Route,4263,258,2012,5,18,Park Dr,42.34524,-71.10434
Runkeeper Route,4263,259,2012,5,18,Park Dr,42.34529,-71.10437
Runkeeper Route,4263,260,2012,5,18,Park Dr,42.34532,-71.10439
Runkeeper Route,4263,261,2012,5,18,Park Dr,42.34545,-71.10446
Runkeeper Route,4263,262,2012,5,18,Park Dr,42.34551,-71.10454
Runkeeper Route,4263,263,2012,5,18,Park Dr,42.3457,-71.10462
Runkeeper Route,4263,264,2012,5,18,Park Dr,42.34621,-71.10488
Runkeeper Route,4263,265,2012,5,18,Park Dr,42.34623,-71.10489
Runkeeper Route,4263,266,2012,5,18,Park Dr,42.34632,-71.10493
Runkeeper Route,4263,267,2012,5,18,Beacon St,42.34657,-71.10506
Runkeeper Route,4263,268,2012,5,18,Beacon St,42.34657,-71.10506
Runkeeper Route,4263,269,2012,5,18,Beacon St,42.34652,-71.10519
Runkeeper Route,4263,270,2012,5,18,Beacon St,42.34652,-71.10519
Runkeeper Route,4263,271,2012,5,18,Beacon St,42.34657,-71.10506
Runkeeper Route,4263,272,2012,5,18,Beacon St,42.34657,-71.10506
Runkeeper Route,4263,273,2012,5,18,Beacon St,42.3467,-71.10513
Runkeeper Route,4263,274,2012,5,18,Park Dr,42.34691,-71.10524
Runkeeper Route,4263,275,2012,5,18,Park Dr,42.34714,-71.10535
Runkeeper Route,4263,276,2012,5,18,Park Dr,42.34753,-71.10554
Runkeeper Route,4263,277,2012,5,18,Park Dr,42.34789,-71.10573
Runkeeper Route,4263,278,2012,5,18,Park Dr,42.34837,-71.10599
Runkeeper Route,4263,279,2012,5,18,Park Dr,42.34837,-71.10599
Runkeeper Route,4263,280,2012,5,18,Mountfort St,42.34848,-71.1064
Runkeeper Route,4263,281,2012,5,18,Mountfort St,42.3485,-71.10652
Runkeeper Route,4263,282,2012,5,18,Mountfort St,42.3485,-71.10652
Runkeeper Route,4263,283,2012,5,18,Mountfort St,42.34855,-71.10678
Runkeeper Route,4263,284,2012,5,18,Mountfort St,42.34858,-71.1069
Runkeeper Route,4263,285,2012,5,18,,42.34863,-71.10724
Runkeeper Route,4263,286,2012,5,18,,42.34876,-71.10828
Runkeeper Route,4263,287,2012,5,18,,42.34881,-71.10856
Runkeeper Route,4263,288,2012,5,18,,42.34882,-71.10862
Runkeeper Route,4263,289,2012,5,18,,42.34886,-71.10887
Runkeeper Route,4263,290,2012,5,18,,42.3489,-71.10906
Runkeeper Route,4263,291,2012,5,18,,42.34917,-71.10959
Runkeeper Route,4263,292,2012,5,18,,42.34926,-71.10977
Runkeeper Route,4263,293,2012,5,18,,42.34942,-71.11004
Runkeeper Route,4263,294,2012,5,18,,42.34965,-71.11046
Runkeeper Route,4263,295,2012,5,18,,42.3499,-71.11087
Runkeeper Route,4263,296,2012,5,18,,42.34998,-71.11094
Runkeeper Route,4263,297,2012,5,18,,42.35009,-71.111
Runkeeper Route,4263,298,2012,5,18,,42.35013,-71.11102
Runkeeper Route,4263,299,2012,5,18,,42.35018,-71.11105
Runkeeper Route,4263,300,2012,5,18,,42.3503,-71.11106
Runkeeper Route,4263,301,2012,5,18,,42.35036,-71.11106
Runkeeper Route,4263,302,2012,5,18,,42.35041,-71.11106
Runkeeper Route,4263,303,2012,5,18,,42.35043,-71.11106
Runkeeper Route,4263,304,2012,5,18,,42.35043,-71.11106
Runkeeper Route,4263,305,2012,5,18,,42.3505,-71.11105
Runkeeper Route,4263,306,2012,5,18,,42.35053,-71.11104
Runkeeper Route,4263,307,2012,5,18,,42.35054,-71.11104
Runkeeper Route,4263,308,2012,5,18,,42.35055,-71.11104
Runkeeper Route,4263,309,2012,5,18,,42.35055,-71.11103
Runkeeper Route,4263,310,2012,5,18,,42.35062,-71.11102
Runkeeper Route,4263,311,2012,5,18,,42.35062,-71.11102
Runkeeper Route,4263,312,2012,5,18,,42.35063,-71.11105
Runkeeper Route,4263,313,2012,5,18,,42.35063,-71.11107
Runkeeper Route,4263,314,2012,5,18,,42.35063,-71.11107
Runkeeper Route,4263,315,2012,5,18,,42.35075,-71.11104
Runkeeper Route,4263,316,2012,5,18,,42.35079,-71.11103
Runkeeper Route,4263,317,2012,5,18,,42.35086,-71.11096
Runkeeper Route,4263,318,2012,5,18,,42.35098,-71.11088
Runkeeper Route,4263,319,2012,5,18,,42.35098,-71.11088
Runkeeper Route,4263,320,2012,5,18,Commonwealth Ave,42.35122,-71.11084
Runkeeper Route,4263,321,2012,5,18,Soldiers Field Rd,42.35177,-71.11075
Runkeeper Route,4263,322,2012,5,18,Soldiers Field Rd,42.3518,-71.11075
Runkeeper Route,4263,323,2012,5,18,Soldiers Field Rd,42.35189,-71.11074
Runkeeper Route,4263,324,2012,5,18,Soldiers Field Rd,42.35219,-71.11069
Runkeeper Route,4263,325,2012,5,18,Soldiers Field Rd,42.35236,-71.11066
Runkeeper Route,4263,326,2012,5,18,Boston University Brg,42.35244,-71.11065
Runkeeper Route,4263,327,2012,5,18,Boston University Brg,42.35262,-71.11063
Runkeeper Route,4263,328,2012,5,18,Boston University Brg,42.35262,-71.11063
Runkeeper Route,4263,329,2012,5,18,,42.35281,-71.11061
Runkeeper Route,4263,330,2012,5,18,,42.35334,-71.11053
Runkeeper Route,4263,331,2012,5,18,,42.35352,-71.1105
Runkeeper Route,4263,332,2012,5,18,,42.35363,-71.11046
Runkeeper Route,4263,333,2012,5,18,,42.35368,-71.11044
Runkeeper Route,4263,334,2012,5,18,,42.35375,-71.11041
Runkeeper Route,4263,335,2012,5,18,,42.35391,-71.11036
Runkeeper Route,4263,336,2012,5,18,,42.35391,-71.11036
Runkeeper Route,4263,337,2012,5,18,,42.35395,-71.11031
Runkeeper Route,4263,338,2012,5,18,,42.35396,-71.11031
Runkeeper Route,4263,339,2012,5,18,,42.354,-71.11028
Runkeeper Route,4263,340,2012,5,18,,42.35401,-71.11028
Runkeeper Route,4263,341,2012,5,18,,42.35406,-71.11027
Runkeeper Route,4263,342,2012,5,18,,42.35411,-71.11028
Runkeeper Route,4263,343,2012,5,18,,42.35423,-71.11029
Runkeeper Route,4263,344,2012,5,18,,42.35431,-71.11033
Runkeeper Route,4263,345,2012,5,18,,42.35437,-71.11037
Runkeeper Route,4263,346,2012,5,18,,42.35444,-71.11042
Runkeeper Route,4263,347,2012,5,18,,42.35462,-71.11039
Runkeeper Route,4263,348,2012,5,18,,42.35469,-71.11036
Runkeeper Route,4263,349,2012,5,18,,42.35478,-71.11033
Runkeeper Route,4263,350,2012,5,18,,42.35509,-71.11023
Runkeeper Route,4263,351,2012,5,18,,42.35514,-71.11022
Runkeeper Route,4263,352,2012,5,18,,42.35522,-71.11022
Runkeeper Route,4263,353,2012,5,18,,42.35537,-71.11008
Runkeeper Route,4263,354,2012,5,18,,42.3559,-71.10958
Runkeeper Route,4263,355,2012,5,18,,42.35663,-71.10881
Runkeeper Route,4263,356,2012,5,18,,42.35738,-71.10803
Runkeeper Route,4263,357,2012,5,18,,42.35738,-71.10803
Runkeeper Route,4263,358,2012,5,18,,42.35742,-71.10809
Runkeeper Route,4263,359,2012,5,18,,42.35742,-71.10809
Runkeeper Route,4263,360,2012,5,18,,42.35738,-71.10803
Runkeeper Route,4263,361,2012,5,18,,42.35738,-71.10803
Runkeeper Route,4263,362,2012,5,18,,42.3581,-71.10726
Runkeeper Route,4263,363,2012,5,18,,42.35825,-71.10712
Runkeeper Route,4263,364,2012,5,18,,42.35863,-71.1067
Runkeeper Route,4263,365,2012,5,18,,42.35915,-71.10615
Runkeeper Route,4263,366,2012,5,18,,42.35953,-71.10576
Runkeeper Route,4263,367,2012,5,18,,42.3596,-71.10569
Runkeeper Route,4263,368,2012,5,18,,42.35998,-71.10529
Runkeeper Route,4263,369,2012,5,18,,42.36021,-71.10504
Runkeeper Route,4263,370,2012,5,18,,42.36059,-71.10464
Runkeeper Route,4263,371,2012,5,18,,42.36071,-71.1045
Runkeeper Route,4263,372,2012,5,18,,42.36111,-71.10408
Runkeeper Route,4263,373,2012,5,18,,42.36123,-71.10395
Runkeeper Route,4263,374,2012,5,18,,42.3615,-71.1037
Runkeeper Route,4263,375,2012,5,18,,42.3615,-71.1037
Runkeeper Route,4263,376,2012,5,18,,42.36165,-71.10355
Runkeeper Route,4263,377,2012,5,18,,42.36177,-71.10343
Runkeeper Route,4263,378,2012,5,18,,42.36229,-71.10298
Runkeeper Route,4263,379,2012,5,18,,42.36233,-71.10294
Runkeeper Route,4263,380,2012,5,18,,42.36237,-71.1029
Runkeeper Route,4263,381,2012,5,18,,42.36287,-71.10244
Runkeeper Route,4263,382,2012,5,18,,42.36341,-71.10193
Runkeeper Route,4263,383,2012,5,18,,42.364,-71.10139
Runkeeper Route,4263,384,2012,5,18,,42.364,-71.10139
Runkeeper Route,4263,385,2012,5,18,,42.36388,-71.10119
Runkeeper Route,4263,386,2012,5,18,,42.36388,-71.10119
Runkeeper Route,4263,387,2012,5,18,,42.36395,-71.10112
Runkeeper Route,4263,388,2012,5,18,,42.36395,-71.10112
Runkeeper Route,4263,389,2012,5,18,,42.36388,-71.10119
Runkeeper Route,4263,390,2012,5,18,,42.36388,-71.10119
Runkeeper Route,4263,391,2012,5,18,,42.364,-71.10139
Runkeeper Route,4263,392,2012,5,18,,42.36442,-71.10209
Runkeeper Route,4263,393,2012,5,18,,42.36466,-71.10251
Runkeeper Route,4263,394,2012,5,18,,42.3647,-71.10258
